test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.3262820310062833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.2872469425201416,0.18771929824561404,0.05268340718857706,0.03128654970760234,0.16666666666666666,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,8,0
2.3077319463094077,0.1678383128295255,0.04790569350388763,0.02797305213825425,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,nan,nan,nan,nan,12,0
2.2886903153525457,0.15087719298245614,0.04369918699186992,0.025146198830409357,0.16666666666666666,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,7,0
2.3269383112589517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.29298159148958,0.15180935569285084,0.04393358876117497,0.025301559282141808,0.16666666666666666,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,5,0
2.3096579578187733,0.15526315789473685,0.044798785117691725,0.02587719298245614,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,nan,nan,nan,nan,13,0
2.3240139616860285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.3059417605400085,0.17585301837270342,0.04985119047619047,0.02930883639545057,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,nan,nan,nan,nan,14,0
2.332577731874254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.287829021612803,0.1672504378283713,0.04776194048512128,0.027875072971395215,0.16666666666666666,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,9,0
2.325489858786265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.2902446654107838,0.1634446397188049,0.04682779456193353,0.027240773286467485,0.16666666666666666,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,6,0
2.3117328683535256,0.14348591549295775,0.04182704644598409,0.023914319248826293,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,nan,nan,nan,nan,11,0
2.307104892200894,0.17150395778364116,0.0487987987987988,0.028583992963940194,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,nan,nan,nan,nan,10,0
0.7131544119781918,0.7493426818580193,0.7439692624463453,0.8128266906135854,0.7633000558074537,0.9441340782122905,0.98,0.7976878612716763,0.5219512195121951,nan,nan,nan,nan,0.36492890995260663,0.9710982658959537,2,1
0.3233108108656274,0.8989455184534271,0.8955886392475151,0.9085846682120634,0.8939415874810405,0.9668508287292817,0.9720930232558139,0.8469387755102041,0.9417989417989417,0.93717277486911,0.6987951807228916,nan,nan,nan,nan,12,1
