test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.2738224466641745,0.03169014084507042,0.04285714285714286,0.10495626822157435,0.02692595362752431,0.0,0.0,0.18848167539267016,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.2746542824639215,0.033391915641476276,0.044134727061556335,0.0987012987012987,0.028421839940164544,0.0,0.0,0.19895287958115182,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.273252765337626,0.028921998247151623,0.0444743935309973,0.12087912087912088,0.027250206440957884,0.0,0.0,0.1907514450867052,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.2746326194869146,0.01929824561403509,0.028314028314028315,0.08494208494208495,0.01698841698841699,0.0,0.0,0.11891891891891893,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.2788183093070984,0.016608391608391608,0.028127313101406367,0.07539682539682539,0.017288444040036398,0.0,0.0,0.12101910828025478,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.336686955557929,0.15180935569285084,0.03771516281109527,0.021725401035745863,0.14285714285714285,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,5,0
2.333326452308231,0.1634446397188049,0.04019883293710828,0.023390342052313884,0.14285714285714285,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,6,0
2.3340526024500527,0.15087719298245614,0.03768624014022787,0.02170620898536093,0.14285714285714285,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,7,0
2.3299882345729404,0.18771929824561404,0.04519058177594763,0.026840586981061083,0.14285714285714285,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,8,0
2.332032389110989,0.1672504378283713,0.04109294320137694,0.02399798969719814,0.14285714285714285,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,9,0
2.2577258944511414,0.1943711521547933,0.08627086999901512,0.1379595867517472,0.18822553897180763,0.0,0.0,0.12935323383084577,0.0,1.0,0.0,nan,nan,nan,nan,10,0
2.2611255910661487,0.1698943661971831,0.08786231562453028,0.16358585858585858,0.19340463458110516,0.0,0.0,0.16042780748663102,0.0,1.0,0.0,nan,nan,nan,nan,11,0
2.2583671742015414,0.19244288224956063,0.0888117951271501,0.14283967361095673,0.19047619047619047,0.0,0.0,0.14285714285714285,0.0,1.0,0.0,nan,nan,nan,nan,12,0
2.2602513167593212,0.18070175438596492,0.08765372396515479,0.15072544772817253,0.1915807560137457,0.0,0.0,0.14948453608247422,0.0,1.0,0.0,nan,nan,nan,nan,13,0
2.25787345568339,0.19510061242344706,0.08380516840882694,0.14473634863486348,0.18576388888888887,0.0,0.0,0.11458333333333333,0.0,1.0,0.0,nan,nan,nan,nan,14,0
0.819296098417706,0.8732394366197183,0.6578938464393782,0.664092694121806,0.6548765944426911,0.9497206703910615,0.9802955665024631,0.8638743455497382,0.8055555555555556,nan,nan,nan,nan,0.7309644670050761,0.9086021505376344,0,1
0.8347947266366746,0.8646748681898067,0.7450952061759146,0.7509057845096122,0.7442033459390921,0.9390243902439024,0.9945945945945946,0.8638743455497382,0.8297872340425532,nan,nan,nan,nan,0.725,0.8571428571428571,1,1
0.8395210835668776,0.8606485539000877,0.6507075947647264,0.6575246815668869,0.6488726844181383,0.9608938547486033,0.975,0.8670520231213873,0.8048780487804879,nan,nan,nan,nan,0.6872037914691943,0.8959537572254336,2,1
0.8180724332729975,0.8763157894736842,0.6609199849171253,0.6674306159743315,0.6570729944626917,0.968421052631579,0.9644670050761421,0.8756756756756757,0.8031914893617021,nan,nan,nan,nan,0.7577319587628866,0.8870967741935484,3,1
0.8358911342091031,0.8636363636363636,0.6468948474050515,0.653826605363787,0.6433225532416079,0.9478672985781991,0.9814814814814815,0.8598726114649682,0.7967032967032966,nan,nan,nan,nan,0.6939890710382514,0.8666666666666667,4,1
1.8814602229330275,0.3698146513680494,0.20629391602182184,0.23752236815849098,0.22533238865427876,nan,nan,nan,nan,0.45348837209302323,0.22043010752688172,0.0,0.0,0.7150837988826816,0.864321608040201,5,1
1.864043951034546,0.3989455184534271,0.21451192115170697,0.24736459421804252,0.23645056512653104,nan,nan,nan,nan,0.4946236559139785,0.20238095238095238,0.0,0.0,0.7606382978723404,0.9068627450980392,6,1
1.893620252609253,0.3631578947368421,0.2020643944689855,0.2413535917791237,0.22350279225391456,nan,nan,nan,nan,0.45348837209302323,0.2074468085106383,0.0,0.0,0.703125,0.8709677419354839,7,1
1.853970143530104,0.37105263157894736,0.20208826729302687,0.25143822944924843,0.22397185022756533,nan,nan,nan,nan,0.514018691588785,0.17543859649122806,0.0,0.0,0.6978021978021978,0.8524590163934426,8,1
1.859769834412469,0.3861646234676007,0.2133355517998486,0.24440742194313625,0.231487650961378,nan,nan,nan,nan,0.5130890052356021,0.21818181818181817,0.0,0.0,0.6820512820512821,0.9015544041450777,9,1
0.9807523025406731,0.7071240105540897,0.5381038773008814,0.64653874197776,0.5165880083515405,0.9444444444444444,0.9858490566037735,0.845771144278607,0.7315789473684211,0.46153846153846156,0.16352201257861634,nan,nan,nan,nan,10,1
0.9306274586253696,0.7411971830985915,0.5659727943768356,0.6664675716214613,0.5404951564398703,0.9682539682539683,0.9641255605381166,0.8556149732620321,0.8258706467661692,0.48466257668711654,0.2254335260115607,nan,nan,nan,nan,11,1
0.9653420464860069,0.7328646748681898,0.5642759172031206,0.6598780613193131,0.5387888682238319,0.9723756906077348,0.9813953488372092,0.8163265306122449,0.8042328042328042,0.5130890052356021,0.22289156626506024,nan,nan,nan,nan,12,1
0.9863286332951652,0.7254385964912281,0.5581549725164668,0.6475203583129361,0.5397334923061323,0.9717514124293786,0.9770642201834863,0.8556701030927835,0.7608695652173914,0.536723163841808,0.21578947368421053,nan,nan,nan,nan,13,1
0.9703689018885294,0.7252843394575678,0.553111686938091,0.6542883092314777,0.5326767310721248,0.9456521739130435,0.9603960396039604,0.828125,0.8186274509803921,0.527363184079602,0.18125,nan,nan,nan,nan,14,1
0.3109179822107156,0.8987676056338029,0.8965394762059545,0.9042922572985016,0.8993840409079193,0.9664804469273743,0.9901477832512315,0.9319371727748691,0.8388888888888889,nan,nan,nan,nan,0.6903553299492385,0.978494623655914,0,2
0.3499714258230395,0.8857644991212654,0.8838851848894116,0.8934977860300445,0.8887793462139624,0.9573170731707317,0.9891891891891892,0.9476439790575916,0.8563829787234043,nan,nan,nan,nan,0.625,0.9571428571428572,1,2
0.3370466317153639,0.8904469763365469,0.8891677138096569,0.8976886117852195,0.8966821863801475,0.9832402234636871,0.99,0.9075144508670521,0.8731707317073171,nan,nan,nan,nan,0.6492890995260664,0.976878612716763,2,2
0.30022692990799743,0.8982456140350877,0.8957897856169517,0.9036647199877889,0.8985634586248117,0.9842105263157894,0.9898477157360406,0.9297297297297298,0.8085106382978723,nan,nan,nan,nan,0.711340206185567,0.967741935483871,3,2
0.3400659335570203,0.8907342657342657,0.8837381506570298,0.8960212685202867,0.8855596260525788,0.976303317535545,0.9861111111111112,0.9235668789808917,0.8406593406593407,nan,nan,nan,nan,0.6174863387978142,0.9692307692307692,4,2
0.3113074503425095,0.8940864960282436,0.893902205822945,0.8946546633203515,0.8959610002615683,nan,nan,nan,nan,0.8837209302325582,0.8763440860215054,0.9836956521739131,0.8732394366197183,0.9497206703910615,0.8090452261306532,5,2
0.31185180238551563,0.8980667838312829,0.8975551075517328,0.9005517773112707,0.8975539723153045,nan,nan,nan,nan,0.9086021505376344,0.8333333333333334,0.984375,0.865,0.9361702127659575,0.8578431372549019,6,2
0.27972362542317974,0.9192982456140351,0.9177011005579722,0.9202198028190849,0.9174960425081804,nan,nan,nan,nan,0.9069767441860465,0.8829787234042553,0.985781990521327,0.8848167539267016,0.9895833333333334,0.8548387096774194,7,2
0.30801757383677697,0.906140350877193,0.9045274274142986,0.906305899992954,0.9045886160396965,nan,nan,nan,nan,0.9345794392523364,0.8830409356725146,0.9841269841269841,0.9104477611940298,0.9065934065934066,0.8087431693989071,8,2
0.3213054614348544,0.9071803852889667,0.9059872679299753,0.9079882421318438,0.9057049665028697,nan,nan,nan,nan,0.9162303664921466,0.8727272727272727,0.9852216748768473,0.8717948717948718,0.9333333333333333,0.8549222797927462,9,2
0.2199714452856117,0.9261213720316622,0.9235722633345836,0.9284861765815745,0.9215177433603673,0.9444444444444444,0.9811320754716981,0.945273631840796,0.9210526315789473,0.9384615384615385,0.7987421383647799,nan,nan,nan,nan,10,2
0.18520890291418052,0.9339788732394366,0.9318684844384274,0.9371055237933996,0.9308792854441131,0.9629629629629629,0.968609865470852,0.9411764705882353,0.9751243781094527,0.9570552147239264,0.7803468208092486,nan,nan,nan,nan,11,2
0.21419754971025717,0.9349736379613357,0.932905146238079,0.9379890163018961,0.9315246487430611,0.9723756906077348,0.9767441860465116,0.9336734693877551,0.9417989417989417,0.9633507853403142,0.8012048192771084,nan,nan,nan,nan,12,2
0.22872272030346924,0.9219298245614035,0.9200774772235114,0.9208398697616206,0.9218459062749491,1.0,0.9770642201834863,0.9072164948453608,0.8641304347826086,0.9774011299435028,0.8052631578947368,nan,nan,nan,nan,13,2
0.24831099901348352,0.9116360454943132,0.9067290433772571,0.9177745668521379,0.9045144710271118,0.9402173913043478,0.9653465346534653,0.9166666666666666,0.9558823529411765,0.9552238805970149,0.69375,nan,nan,nan,nan,14,2
0.18870654055434796,0.9375,0.9369182255583525,0.9393856923082251,0.937515054266805,0.9776536312849162,0.9901477832512315,0.9528795811518325,0.8722222222222222,nan,nan,nan,nan,0.8375634517766497,0.9946236559139785,0,3
0.22351863359411558,0.9261862917398945,0.9263047172224291,0.9278059990626972,0.9274805233867011,0.9634146341463414,0.9891891891891892,0.9581151832460733,0.8670212765957447,nan,nan,nan,nan,0.83,0.9571428571428572,1,3
0.22335000025729337,0.9333917616126205,0.9338224776674274,0.9345469412904152,0.936029543208071,0.9720670391061452,0.99,0.9364161849710982,0.9219512195121952,nan,nan,nan,nan,0.8246445497630331,0.9710982658959537,2,3
0.18711031274870038,0.9447368421052632,0.9442339363757738,0.9453256098520835,0.9446378064282438,0.9894736842105263,0.9898477157360406,0.9513513513513514,0.8776595744680851,nan,nan,nan,nan,0.8917525773195877,0.967741935483871,3,3
0.22165071845261586,0.9283216783216783,0.9252230956765581,0.9276610437083317,0.9249686420826659,0.976303317535545,0.9861111111111112,0.9299363057324841,0.8846153846153846,nan,nan,nan,nan,0.8087431693989071,0.9641025641025641,4,3
0.19443390456338724,0.9329214474845543,0.9325794387026366,0.9327687655603,0.9326445915835748,nan,nan,nan,nan,0.9069767441860465,0.9193548387096774,0.9836956521739131,0.9483568075117371,0.9329608938547486,0.9045226130653267,5,3
0.19834727400706875,0.929701230228471,0.929821683594512,0.9316928393013634,0.9289235752640109,nan,nan,nan,nan,0.9247311827956989,0.8869047619047619,0.9791666666666666,0.925,0.9361702127659575,0.9215686274509803,6,3
0.1757061934719483,0.9473684210526315,0.9466947932392276,0.9470707514482091,0.946519479621172,nan,nan,nan,nan,0.9418604651162791,0.9574468085106383,0.985781990521327,0.93717277486911,0.9375,0.9193548387096774,7,3
0.19583237372959653,0.9368421052631579,0.935841493684347,0.9357770994592299,0.9364693256614814,nan,nan,nan,nan,0.9252336448598131,0.935672514619883,0.9894179894179894,0.9601990049751243,0.9175824175824175,0.8907103825136612,8,3
0.21614320700367293,0.9352014010507881,0.9345585279399481,0.9345403396974751,0.9350619964293894,nan,nan,nan,nan,0.9528795811518325,0.9393939393939394,0.9704433497536946,0.9230769230769231,0.9282051282051282,0.8963730569948186,9,3
0.17145723427852821,0.9472295514511874,0.946619184128536,0.9490617085721621,0.9450960099054039,0.95,0.9811320754716981,0.9651741293532339,0.9210526315789473,0.9538461538461539,0.89937106918239,nan,nan,nan,nan,10,3
0.1260611105697333,0.9463028169014085,0.9448984927707506,0.9478842731976872,0.9439737564696529,0.9629629629629629,0.9775784753363229,0.9625668449197861,0.9651741293532339,0.9631901840490797,0.8323699421965318,nan,nan,nan,nan,11,3
0.16005422707854045,0.9463971880492091,0.9452293959462893,0.9479074550413222,0.943997440425436,0.9723756906077348,0.9767441860465116,0.9438775510204082,0.9365079365079365,0.9790575916230366,0.8554216867469879,nan,nan,nan,nan,12,3
0.18380161148444232,0.9377192982456141,0.9367205634339935,0.9368265333356088,0.9375976572395653,1.0,0.981651376146789,0.9123711340206185,0.8695652173913043,0.9830508474576272,0.8789473684210526,nan,nan,nan,nan,13,3
0.19251691332707802,0.937007874015748,0.9349539867779461,0.9391703217322385,0.933136487676328,0.9456521739130435,0.9752475247524752,0.9479166666666666,0.946078431372549,0.9651741293532339,0.81875,nan,nan,nan,nan,14,3
0.1449485433080958,0.960387323943662,0.9600766884305086,0.961124909143162,0.9603438407535684,0.9832402234636871,0.9950738916256158,0.9790575916230366,0.9166666666666666,nan,nan,nan,nan,0.8934010152284264,0.9946236559139785,0,4
0.180076091705511,0.9428822495606327,0.9429729632223784,0.9437867032527997,0.9440103134637133,0.975609756097561,0.9945945945945946,0.9842931937172775,0.8776595744680851,nan,nan,nan,nan,0.87,0.9619047619047619,1,4
0.18639634360766244,0.9430324276950044,0.9432594983587052,0.9434222449014916,0.9451255126390686,0.9776536312849162,0.99,0.9479768786127167,0.9414634146341463,nan,nan,nan,nan,0.8483412322274881,0.9653179190751445,2,4
0.15542029892094433,0.9526315789473684,0.9523384432121098,0.9529852260491865,0.9525429101308477,0.9947368421052631,0.9796954314720813,0.9621621621621622,0.8936170212765957,nan,nan,nan,nan,0.9226804123711341,0.9623655913978495,3,4
0.17767432405768582,0.9449300699300699,0.9424507172046983,0.9434213636142106,0.9424753133923512,0.981042654028436,0.9907407407407407,0.9490445859872612,0.8956043956043956,nan,nan,nan,nan,0.8743169398907104,0.9641025641025641,4,4
0.16219200297362274,0.9470432480141218,0.9469382114755734,0.9476266863442359,0.9466694633059602,nan,nan,nan,nan,0.9127906976744186,0.946236559139785,0.9891304347826086,0.9530516431924883,0.9441340782122905,0.9346733668341709,5,4
0.16216702288430598,0.9446397188049209,0.9449550947124656,0.9463060299557763,0.9441442410011361,nan,nan,nan,nan,0.9301075268817204,0.9226190476190477,0.984375,0.95,0.9414893617021277,0.9362745098039216,6,4
0.1423057452775538,0.9570175438596491,0.956349073748488,0.9567239943835922,0.9561416777076398,nan,nan,nan,nan,0.9418604651162791,0.973404255319149,0.985781990521327,0.9581151832460733,0.9583333333333334,0.9193548387096774,7,4
0.15884214877668354,0.9456140350877194,0.9448534671508164,0.9448261450123967,0.9454614111013178,nan,nan,nan,nan,0.9205607476635514,0.9415204678362573,0.9894179894179894,0.9800995024875622,0.9340659340659341,0.907103825136612,8,4
0.1804637558784129,0.9492119089316988,0.9490483266862805,0.9489335662998956,0.9493850107632548,nan,nan,nan,nan,0.9424083769633508,0.9636363636363636,0.9704433497536946,0.9435897435897436,0.9435897435897436,0.9326424870466321,9,4
0.14134232071875077,0.9533861037818822,0.9529404506570632,0.9545874470547074,0.9521470290945903,0.95,0.9811320754716981,0.9701492537313433,0.9052631578947369,0.9692307692307692,0.9371069182389937,nan,nan,nan,nan,10,4
0.10111780134805788,0.960387323943662,0.9596033462409593,0.9605933068618498,0.9592709827770042,0.9735449735449735,0.9775784753363229,0.9679144385026738,0.9651741293532339,0.9754601226993865,0.8959537572254336,nan,nan,nan,nan,11,4
0.13081716960813436,0.953427065026362,0.9523361499419257,0.9536824943881378,0.9515890495205376,0.9779005524861878,0.9767441860465116,0.9591836734693877,0.9206349206349206,0.9895287958115183,0.8855421686746988,nan,nan,nan,nan,12,4
0.16740608610497373,0.9517543859649122,0.9511015936466274,0.9517010966133715,0.9510754585204514,0.9887005649717514,0.9954128440366973,0.9381443298969072,0.8695652173913043,0.9830508474576272,0.9315789473684211,nan,nan,nan,nan,13,4
0.16672922800191575,0.9448818897637795,0.943650575185357,0.9464946913809335,0.9421253972949019,0.9456521739130435,0.9752475247524752,0.953125,0.946078431372549,0.9701492537313433,0.8625,nan,nan,nan,nan,14,4
0.11739930934790108,0.9674295774647887,0.9671870832649381,0.9676912193161197,0.9671653558397605,0.9832402234636871,0.9950738916256158,0.9738219895287958,0.9222222222222223,nan,nan,nan,nan,0.934010152284264,0.9946236559139785,0,5
0.1486672261574616,0.9525483304042179,0.9526065752188297,0.9529560314458637,0.9535055569540786,0.9817073170731707,0.9945945945945946,0.9895287958115183,0.8882978723404256,nan,nan,nan,nan,0.905,0.9619047619047619,1,5
0.15633354902577898,0.950920245398773,0.9511150762889828,0.9509348641454821,0.9525723470953044,0.9832402234636871,0.99,0.953757225433526,0.9463414634146341,nan,nan,nan,nan,0.8767772511848341,0.9653179190751445,2,5
0.13474086969573465,0.9587719298245614,0.9586066179522641,0.9591723505252951,0.9586352003407305,0.9894736842105263,0.9796954314720813,0.9675675675675676,0.9042553191489362,nan,nan,nan,nan,0.9484536082474226,0.9623655913978495,3,5
0.14539177807617104,0.9536713286713286,0.9514655165711129,0.952066976609906,0.9513510749291337,0.990521327014218,0.9907407407407407,0.9490445859872612,0.9065934065934066,nan,nan,nan,nan,0.907103825136612,0.9641025641025641,4,5
0.14154164622434312,0.9532215357458076,0.952972914000035,0.9535506644524124,0.9527188265399794,nan,nan,nan,nan,0.9186046511627907,0.9516129032258065,0.9945652173913043,0.9671361502347418,0.9497206703910615,0.9346733668341709,5,5
0.14013907028776076,0.9507908611599297,0.9511069207120132,0.9521030968075976,0.9504641416449902,nan,nan,nan,nan,0.9354838709677419,0.9345238095238095,0.984375,0.96,0.9521276595744681,0.9362745098039216,6,5
0.12121446293571757,0.9649122807017544,0.9643927844491637,0.9648126229251854,0.9640794229035561,nan,nan,nan,nan,0.9476744186046512,0.9787234042553191,0.990521327014218,0.9581151832460733,0.9739583333333334,0.9354838709677419,7,5
0.14056725678448048,0.95,0.9491547950181691,0.9493109698251282,0.9496561836611607,nan,nan,nan,nan,0.9252336448598131,0.935672514619883,0.9894179894179894,0.9900497512437811,0.9340659340659341,0.9234972677595629,8,5
0.15721470393731984,0.9544658493870403,0.9543666133293747,0.954622426857617,0.9544298815219007,nan,nan,nan,nan,0.9424083769633508,0.9636363636363636,0.9852216748768473,0.9487179487179487,0.9435897435897436,0.9430051813471503,9,5
0.1198493972252537,0.9595426561125769,0.9589419205266644,0.960409549849733,0.9579880507747379,0.9444444444444444,0.9952830188679245,0.9701492537313433,0.9368421052631579,0.9641025641025641,0.9371069182389937,nan,nan,nan,nan,10,5
0.0885232201544568,0.965669014084507,0.96539758340475,0.9667376440011995,0.9646910715371604,0.9735449735449735,0.9820627802690582,0.9786096256684492,0.9651741293532339,0.9754601226993865,0.9132947976878613,nan,nan,nan,nan,11,5
0.11359642731258646,0.9648506151142355,0.964257227938324,0.9657901103108345,0.9634349812973554,0.9779005524861878,0.9813953488372092,0.9591836734693877,0.9629629629629629,0.9895287958115183,0.9096385542168675,nan,nan,nan,nan,12,5
0.16225174970329842,0.9543859649122807,0.9539305848240578,0.9545861523603079,0.9536817326493284,0.9830508474576272,0.9954128440366973,0.9432989690721649,0.8804347826086957,0.9830508474576272,0.9368421052631579,nan,nan,nan,nan,13,5
0.1491627779841009,0.9492563429571304,0.9486218782481751,0.9513507321028243,0.9470713158797271,0.9402173913043478,0.9752475247524752,0.9583333333333334,0.9509803921568627,0.9701492537313433,0.8875,nan,nan,nan,nan,14,5
0.10285071107662386,0.9735915492957746,0.9734467571659389,0.9739871112970527,0.9732488971690397,0.9832402234636871,1.0,0.9790575916230366,0.9333333333333333,nan,nan,nan,nan,0.949238578680203,0.9946236559139785,0,6
0.1297974920986841,0.9595782073813708,0.9596959095282735,0.9598034049539018,0.9602786065994686,0.9817073170731707,0.9945945945945946,0.9895287958115183,0.898936170212766,nan,nan,nan,nan,0.935,0.9619047619047619,1,6
0.13579201784967962,0.9596844872918493,0.9601790938726324,0.9597979772517468,0.961188366850001,0.9832402234636871,0.99,0.9710982658959537,0.9512195121951219,nan,nan,nan,nan,0.9004739336492891,0.9710982658959537,2,6
0.12248609482776374,0.9614035087719298,0.9612036143186232,0.961760560031184,0.9612543143000506,0.9894736842105263,0.9796954314720813,0.972972972972973,0.9042553191489362,nan,nan,nan,nan,0.9587628865979382,0.9623655913978495,3,6
0.12627897522826162,0.9615384615384616,0.9598758079473401,0.9603591281918177,0.9597822056809707,0.981042654028436,0.9907407407407407,0.9554140127388535,0.9175824175824175,nan,nan,nan,nan,0.9344262295081968,0.9794871794871794,4,6
0.12527832999411556,0.9567519858781994,0.9564419373508332,0.9570099048284373,0.9562073577722754,nan,nan,nan,nan,0.9244186046511628,0.9623655913978495,0.9945652173913043,0.9765258215962441,0.9497206703910615,0.9296482412060302,5,6
0.12528935662056837,0.9543057996485061,0.9546110728075198,0.9558661355872773,0.9538527089513454,nan,nan,nan,nan,0.9354838709677419,0.9345238095238095,0.9895833333333334,0.96,0.9574468085106383,0.946078431372549,6,6
0.10401570455481608,0.9719298245614035,0.9715911627855373,0.9721560896532765,0.971180121178539,nan,nan,nan,nan,0.9593023255813954,0.9787234042553191,0.995260663507109,0.9633507853403142,0.9895833333333334,0.9408602150537635,7,6
0.1279080315079126,0.956140350877193,0.9555623136483397,0.9555843472943479,0.9563559757362762,nan,nan,nan,nan,0.9252336448598131,0.9649122807017544,0.9894179894179894,0.9900497512437811,0.9395604395604396,0.9289617486338798,8,6
0.13757264123220617,0.9605954465849387,0.9604926232806856,0.9607270506594653,0.9604416601991966,nan,nan,nan,nan,0.9581151832460733,0.9636363636363636,0.9901477832512315,0.9538461538461539,0.9487179487179487,0.9481865284974094,9,6
0.11113020715290783,0.9621811785400176,0.9617682397792553,0.9633525377318403,0.9610404423785384,0.95,0.9952830188679245,0.9800995024875622,0.9105263157894737,0.9743589743589743,0.9559748427672956,nan,nan,nan,nan,10,6
0.0819045809071718,0.9691901408450704,0.9687712509007201,0.9693708995739515,0.9685345887455094,0.9735449735449735,0.9820627802690582,0.9893048128342246,0.9601990049751243,0.9754601226993865,0.930635838150289,nan,nan,nan,nan,11,6
0.10513694635139675,0.9692442882249561,0.9689570647242971,0.9701639256154045,0.9681585750340234,0.9834254143646409,0.9906976744186047,0.9591836734693877,0.9523809523809523,0.9895287958115183,0.9337349397590361,nan,nan,nan,nan,12,6
0.19899842228430012,0.9508771929824561,0.9498634747031094,0.951073637941659,0.9501196715462609,0.9943502824858758,0.9954128440366973,0.9381443298969072,0.842391304347826,0.9830508474576272,0.9473684210526315,nan,nan,nan,nan,13,6
0.13990742612319687,0.9518810148731408,0.9514440206338662,0.9534982954170287,0.9502943351746329,0.9402173913043478,0.9801980198019802,0.96875,0.9411764705882353,0.9651741293532339,0.90625,nan,nan,nan,nan,14,6
0.09136468820118655,0.9753521126760564,0.9751872183570259,0.9756183187547487,0.9749994428937881,0.9888268156424581,1.0,0.9738219895287958,0.9333333333333333,nan,nan,nan,nan,0.9593908629441624,0.9946236559139785,0,7
0.1134447555264665,0.9674868189806678,0.9675085974566215,0.9677680109979082,0.967898498527871,0.9817073170731707,0.9945945945945946,0.9895287958115183,0.9148936170212766,nan,nan,nan,nan,0.96,0.9666666666666667,1,7
0.12073832049241497,0.9614373356704645,0.9619425628448616,0.961601522056669,0.9625715252450454,0.9832402234636871,0.99,0.9653179190751445,0.9463414634146341,nan,nan,nan,nan,0.919431279620853,0.9710982658959537,2,7
0.11387684660601533,0.9666666666666667,0.9665900762113937,0.9670144548421976,0.9665699535459167,0.9894736842105263,0.9796954314720813,0.9783783783783784,0.9202127659574468,nan,nan,nan,nan,0.9639175257731959,0.967741935483871,3,7
0.10978955047903582,0.965034965034965,0.9633697498749442,0.9639292401269463,0.9631074734697761,0.985781990521327,0.9907407407407407,0.9490445859872612,0.9285714285714286,nan,nan,nan,nan,0.9398907103825137,0.9846153846153847,4,7
0.11209699811620845,0.9638128861429832,0.9637155245165548,0.9642409772959164,0.9635276241573288,nan,nan,nan,nan,0.9418604651162791,0.9623655913978495,0.9945652173913043,0.9812206572769953,0.9664804469273743,0.9346733668341709,5,7
0.11270824284292758,0.9569420035149385,0.9570906876105282,0.9581382679582237,0.9564781569800193,nan,nan,nan,nan,0.946236559139785,0.9345238095238095,0.9895833333333334,0.965,0.9574468085106383,0.946078431372549,6,7
0.09485397712948422,0.9754385964912281,0.9750173537021158,0.9752234660607155,0.9748911553200532,nan,nan,nan,nan,0.9709302325581395,0.9893617021276596,0.995260663507109,0.9633507853403142,0.9895833333333334,0.9408602150537635,7,7
