test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.3232621550559998,0.15845070422535212,0.04559270516717325,0.026408450704225355,0.16666666666666666,0.0,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,0,0
2.304588986767663,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,8,0
2.2990554836061268,0.16608084358523725,0.04747550866616428,0.02768014059753954,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,12,0
2.304103877809313,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,7,0
2.3224059343338013,0.1649122807017544,0.047188755020080325,0.027485380116959068,0.16666666666666666,0.0,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,3,0
2.302236477533976,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,5,0
2.297911981741587,0.16140350877192983,0.04632426988922458,0.026900584795321637,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,13,0
2.322259638044569,0.1796669588080631,0.05076770678553739,0.029944493134677185,0.16666666666666666,0.0,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,2,0
2.298254284593794,0.1784776902887139,0.050482553823311065,0.02974628171478565,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,14,0
2.3223995765050254,0.1590909090909091,0.04575163398692811,0.026515151515151516,0.16666666666666666,0.0,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,4,0
2.30582731962204,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,9,0
2.3230412006378174,0.16520210896309315,0.04725992961287079,0.02753368482718219,0.16666666666666666,0.0,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,1,0
2.3052129414346485,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,6,0
2.2978918022579617,0.17693661971830985,0.050112191473448024,0.02948943661971831,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,11,0
2.299736652109358,0.16710642040457344,0.04772670183371012,0.027851070067428905,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,10,0
0.5936412529812919,0.8098159509202454,0.8087474048501985,0.8419475749374049,0.8187234397679998,0.9608938547486033,0.98,0.815028901734104,0.5170731707317073,nan,nan,nan,nan,0.6682464454976303,0.9710982658959537,2,1
0.28573961307605106,0.9130052724077329,0.9107812507110437,0.9163725389891412,0.9103903853231934,0.9723756906077348,0.9674418604651163,0.826530612244898,0.9523809523809523,0.9424083769633508,0.8012048192771084,nan,nan,nan,nan,12,1
0.5032614742716154,0.8149122807017544,0.8099285509304432,0.8640093867495593,0.8153894138718262,0.9421052631578948,0.9746192893401016,0.7189189189189189,0.9574468085106383,nan,nan,nan,nan,0.4175257731958763,0.8817204301075269,3,1
0.8331170082092285,0.7279090113735783,0.7196054977132827,0.8468996081899306,0.7104784346685328,0.375,0.9455445544554455,0.6927083333333334,0.9901960784313726,0.8656716417910447,0.39375,nan,nan,nan,nan,14,1
0.9921067837211821,0.6921052631578948,0.6542778901701656,0.8031596988177038,0.6787704750076085,nan,nan,nan,nan,0.040697674418604654,0.7127659574468085,0.9052132701421801,0.8324607329842932,0.640625,0.9408602150537635,7,1
0.3805077353285419,0.8840070298769771,0.884719108177973,0.8880301133378393,0.8870621688021302,0.9451219512195121,0.9891891891891892,0.9424083769633508,0.8085106382978723,nan,nan,nan,nan,0.78,0.8571428571428571,1,1
0.6400884398155742,0.7881729920564872,0.7916496823562936,0.8261896382344381,0.791450755884099,nan,nan,nan,nan,0.7034883720930233,0.7419354838709677,0.9184782608695652,0.6009389671361502,0.8994413407821229,0.8844221105527639,5,1
1.2850729707214568,0.5201401050788091,0.4225955351818154,0.44903345278732276,0.5037873597820166,nan,nan,nan,nan,0.8272251308900523,0.0,0.9950738916256158,0.40512820512820513,0.7538461538461538,0.04145077720207254,9,1
0.5790123931235738,0.7952548330404218,0.797463849423791,0.8191583588198933,0.7986933577766498,nan,nan,nan,nan,0.946236559139785,0.7619047619047619,0.9322916666666666,0.77,0.8670212765957447,0.5147058823529411,6,1
0.9996736678812239,0.637719298245614,0.5787568708843928,0.6096119968224601,0.6250223156516342,nan,nan,nan,nan,0.9252336448598131,0.0,0.783068783068783,0.4626865671641791,0.9835164835164835,0.5956284153005464,8,1
0.44912657058901256,0.8333333333333334,0.822143520027951,0.8559601004029728,0.832518789184908,1.0,0.963302752293578,0.8711340206185567,0.8206521739130435,0.8926553672316384,0.4473684210526316,nan,nan,nan,nan,13,1
0.3811577700285448,0.8661971830985915,0.8538507326793313,0.887900053161192,0.860283026558902,0.9947089947089947,0.9506726457399103,0.8556149732620321,0.9054726368159204,0.9754601226993865,0.4797687861271676,nan,nan,nan,nan,11,1
0.39151663415961796,0.8714788732394366,0.8684112741775007,0.8834093047067859,0.8721907840454456,0.9441340782122905,0.9901477832512315,0.9267015706806283,0.8111111111111111,nan,nan,nan,nan,0.6040609137055838,0.956989247311828,0,1
0.5152209806773398,0.8173076923076923,0.8038193966577402,0.837743455664821,0.8079445106767634,0.9383886255924171,0.9907407407407407,0.8280254777070064,0.7637362637362637,nan,nan,nan,nan,0.39344262295081966,0.9333333333333333,4,1
0.35940449436505634,0.8856640281442393,0.8812521577282081,0.898753278619104,0.8776315800030394,0.9277777777777778,0.9669811320754716,0.9651741293532339,0.8736842105263158,0.8717948717948718,0.660377358490566,nan,nan,nan,nan,10,1
0.3097125571221113,0.8929824561403509,0.8915665189134101,0.9019721106555377,0.891116917386411,nan,nan,nan,nan,0.897196261682243,0.7485380116959064,0.9153439153439153,0.900497512437811,0.978021978021978,0.907103825136612,8,2
0.19544214801862836,0.9358523725834798,0.9342306423770647,0.9352731455167621,0.9337882869302022,0.9723756906077348,0.9813953488372092,0.9132653061224489,0.9153439153439153,0.9528795811518325,0.8674698795180723,nan,nan,nan,nan,12,2
0.26833211527102524,0.9181338028169014,0.9176354790297214,0.921386996150888,0.9182529819642827,0.9608938547486033,0.9852216748768473,0.9214659685863874,0.8611111111111112,nan,nan,nan,nan,0.7969543147208121,0.9838709677419355,0,2
0.22006793837580416,0.9261213720316622,0.9257876888641573,0.9275491333387264,0.9257456183633392,0.9388888888888889,0.9622641509433962,0.8905472636815921,0.9368421052631579,0.9076923076923077,0.9182389937106918,nan,nan,nan,nan,10,2
0.3149239934153027,0.8940864960282436,0.8948481031906114,0.8992876716426054,0.8959626233730277,nan,nan,nan,nan,0.8488372093023255,0.9086021505376344,0.967391304347826,0.8262910798122066,0.9553072625698324,0.8693467336683417,5,2
0.33385742890338105,0.8975481611208407,0.895683592174794,0.9019739018772578,0.8954472852390305,nan,nan,nan,nan,0.93717277486911,0.8424242424242424,0.9852216748768473,0.8974358974358975,0.9435897435897436,0.7668393782383419,9,2
0.34679775892032516,0.8763157894736842,0.8761522595800716,0.8979267426117606,0.8767889523105205,0.9526315789473684,0.9796954314720813,0.8432432432432433,0.9468085106382979,nan,nan,nan,nan,0.6082474226804123,0.9301075268817204,3,2
0.3280960642215278,0.8923884514435696,0.8896061185719994,0.9109012261678465,0.8843767418872188,0.8206521739130435,0.9653465346534653,0.921875,0.9705882352941176,0.9402985074626866,0.6875,nan,nan,nan,nan,14,2
0.40470505505800247,0.8692982456140351,0.8675181384729206,0.8871058354227821,0.8687383483899688,1.0,0.9770642201834863,0.8247422680412371,0.7554347826086957,0.96045197740113,0.6947368421052632,nan,nan,nan,nan,13,2
0.37579923681914806,0.8723776223776224,0.8604069690654476,0.8857764050892776,0.8662062585040532,0.957345971563981,0.9907407407407407,0.89171974522293,0.9175824175824175,nan,nan,nan,nan,0.4808743169398907,0.958974358974359,4,2
0.3106588100393613,0.887719298245614,0.8859973091893187,0.9012847969294451,0.883532537096357,nan,nan,nan,nan,0.7267441860465116,0.8404255319148937,0.981042654028436,0.8952879581151832,0.9114583333333334,0.946236559139785,7,2
0.26806900422606206,0.9209138840070299,0.922153652665051,0.9232263734433682,0.9226448827416679,0.9512195121951219,0.9891891891891892,0.9476439790575916,0.8723404255319149,nan,nan,nan,nan,0.885,0.8904761904761904,1,2
0.31647400827043587,0.8954305799648506,0.8958415823252143,0.9027110022493438,0.8966168217744658,nan,nan,nan,nan,0.978494623655914,0.8690476190476191,0.9635416666666666,0.925,0.8936170212765957,0.75,6,2
0.40543668696449864,0.8588957055214724,0.8541042614896632,0.8737688772385375,0.8665704684941281,0.9776536312849162,0.985,0.9421965317919075,0.5219512195121951,nan,nan,nan,nan,0.8246445497630331,0.9479768786127167,2,2
0.184405540361897,0.9304577464788732,0.9273556456639263,0.9326887535311705,0.9271639517064955,0.9629629629629629,0.9820627802690582,0.9358288770053476,0.9552238805970149,0.9754601226993865,0.7514450867052023,nan,nan,nan,nan,11,2
0.16563971739055383,0.9428822495606327,0.9410789225550628,0.9423610274399324,0.9404273349861269,0.9668508287292817,0.9767441860465116,0.9489795918367347,0.9312169312169312,0.9633507853403142,0.8554216867469879,nan,nan,nan,nan,12,3
0.24675923342713052,0.9166666666666666,0.9146705497105083,0.9188120488512964,0.9162641544764933,1.0,0.9908256880733946,0.8711340206185567,0.8315217391304348,0.9830508474576272,0.8210526315789474,nan,nan,nan,nan,13,3
0.2608118278698789,0.9133858267716536,0.9120936196019703,0.9263537172040451,0.907374295452649,0.907608695652174,0.9603960396039604,0.890625,0.9803921568627451,0.9552238805970149,0.75,nan,nan,nan,nan,14,3
0.3453334815179308,0.881993006993007,0.873328930970119,0.8920475914077076,0.87676790565175,0.966824644549763,0.9907407407407407,0.9235668789808917,0.8901098901098901,nan,nan,nan,nan,0.5355191256830601,0.9538461538461539,4,3
0.14950251567643136,0.9445422535211268,0.942492480458709,0.9460550227721435,0.9421628232043023,0.9682539682539683,0.9775784753363229,0.9411764705882353,0.9751243781094527,0.9815950920245399,0.8092485549132948,nan,nan,nan,nan,11,3
0.24366569715655512,0.9157894736842105,0.9140600080355609,0.9238466050794827,0.9164895880301676,0.9842105263157894,0.9847715736040609,0.9405405405405406,0.9627659574468085,nan,nan,nan,nan,0.6804123711340206,0.946236559139785,3,3
0.2197249469657739,0.9285083848190644,0.9283681945120352,0.9290230414157866,0.9290259852958115,nan,nan,nan,nan,0.8953488372093024,0.9408602150537635,0.9782608695652174,0.9154929577464789,0.9497206703910615,0.8944723618090452,5,3
0.2240221682522032,0.9305799648506151,0.9307703585970112,0.9324228808770174,0.9312617960991304,nan,nan,nan,nan,0.967741935483871,0.9226190476190477,0.984375,0.945,0.9148936170212766,0.8529411764705882,6,3
0.20955015770677063,0.9394736842105263,0.9388046163415775,0.9400730709256165,0.9387539842818186,nan,nan,nan,nan,0.936046511627907,0.973404255319149,0.981042654028436,0.9214659685863874,0.8958333333333334,0.9247311827956989,7,3
0.21287510440581375,0.9375,0.937186681806371,0.9390512492153785,0.9374266996283707,0.9664804469273743,0.9852216748768473,0.9267015706806283,0.8888888888888888,nan,nan,nan,nan,0.868020304568528,0.989247311827957,0,3
0.1965069765638974,0.9342105263157895,0.9338596436509877,0.9338776184823514,0.9344320513886051,nan,nan,nan,nan,0.9065420560747663,0.9239766081871345,0.9576719576719577,0.9552238805970149,0.9615384615384616,0.9016393442622951,8,3
0.24479883102079233,0.9255039439088519,0.9257308780654618,0.9280508354204944,0.9292616071442757,0.9776536312849162,0.985,0.9710982658959537,0.7902439024390244,nan,nan,nan,nan,0.8862559241706162,0.9653179190751445,2,3
0.1777634620666504,0.9375549692172384,0.9370048392875244,0.9384021378966857,0.9367570699030332,0.9388888888888889,0.9716981132075472,0.9253731343283582,0.9421052631578948,0.9179487179487179,0.9245283018867925,nan,nan,nan,nan,10,3
0.2129738094906012,0.9323374340949033,0.9329777591047238,0.933409817210733,0.9333460882916539,0.9512195121951219,0.9891891891891892,0.9528795811518325,0.8829787234042553,nan,nan,nan,nan,0.9,0.9238095238095239,1,3
0.25488670863625074,0.9229422066549913,0.922093495283366,0.9237235002375307,0.9237887720062633,nan,nan,nan,nan,0.9528795811518325,0.9636363636363636,0.9458128078817734,0.9128205128205128,0.9282051282051282,0.8393782383419689,9,3
0.1886393943698042,0.9491673970201577,0.9496020011084663,0.9492839043316258,0.9516205317587803,0.9776536312849162,0.98,0.9884393063583815,0.9073170731707317,nan,nan,nan,nan,0.8909952606635071,0.9653179190751445,2,4
0.11633863408739369,0.9577464788732394,0.9562960795605114,0.9575932560709695,0.956535790766215,0.9735449735449735,0.9865470852017937,0.9518716577540107,0.9601990049751243,1.0,0.8670520231213873,nan,nan,nan,nan,11,4
0.1801303060621851,0.9350877192982456,0.9336579357079229,0.9344246381992609,0.9348337750372765,1.0,0.9908256880733946,0.9123711340206185,0.875,0.9887005649717514,0.8421052631578947,nan,nan,nan,nan,13,4
0.16236569789341754,0.9473684210526315,0.9469769814259527,0.9466907099676432,0.9474631796215158,nan,nan,nan,nan,0.9299065420560748,0.9649122807017544,0.9576719576719577,0.9800995024875622,0.9505494505494505,0.9016393442622951,8,4
0.19533967392312157,0.9377192982456141,0.9372160246397697,0.9412545251500842,0.9382259015116491,0.9789473684210527,0.9796954314720813,0.9567567567567568,0.9680851063829787,nan,nan,nan,nan,0.7835051546391752,0.9623655913978495,3,4
0.2411131751206186,0.9203849518810149,0.9201769934159096,0.9323344122865364,0.9156635291253674,0.9130434782608695,0.9653465346534653,0.875,0.9803921568627451,0.9601990049751243,0.8,nan,nan,nan,nan,14,4
0.2086767922155559,0.9387040280210157,0.938240708751061,0.9387620928944229,0.9391263874759613,nan,nan,nan,nan,0.9633507853403142,0.9575757575757575,0.9507389162561576,0.8974358974358975,0.9641025641025641,0.9015544041450777,9,4
0.2240097008438574,0.923951048951049,0.9199025230513969,0.9263652389957189,0.9201588543281946,0.985781990521327,0.9907407407407407,0.9363057324840764,0.9175824175824175,nan,nan,nan,nan,0.7213114754098361,0.9692307692307692,4,4
0.1713291122060683,0.9524647887323944,0.9520455381261531,0.9536218163195006,0.9522082914161706,0.9664804469273743,0.9950738916256158,0.9581151832460733,0.9055555555555556,nan,nan,nan,nan,0.8934010152284264,0.9946236559139785,0,4
0.2258868666572703,0.9232127096204766,0.9230698993666856,0.9243018587611811,0.9243369551333399,nan,nan,nan,nan,0.8895348837209303,0.9623655913978495,0.9836956521739131,0.9014084507042254,0.9497206703910615,0.8592964824120602,5,4
0.18901826534420252,0.9349736379613357,0.9354095751319554,0.9372955228222146,0.9357691600147264,nan,nan,nan,nan,0.978494623655914,0.9345238095238095,0.984375,0.94,0.9095744680851063,0.8676470588235294,6,4
0.15115367750533754,0.9516695957820738,0.9504488698702677,0.9522136972748164,0.9497663752293701,0.994475138121547,0.9767441860465116,0.9540816326530612,0.9312169312169312,0.9685863874345549,0.8734939759036144,nan,nan,nan,nan,12,4
0.18865548689953154,0.9438596491228071,0.9433121883494509,0.9445582804777729,0.9433379244619827,nan,nan,nan,nan,0.9476744186046512,0.9627659574468085,0.981042654028436,0.9476439790575916,0.8854166666666666,0.9354838709677419,7,4
0.15378898356316817,0.9472295514511874,0.9461189088925915,0.9468980982292158,0.9458461317615151,0.9388888888888889,0.9811320754716981,0.9552238805970149,0.9368421052631579,0.9384615384615385,0.9245283018867925,nan,nan,nan,nan,10,4
0.18328762256229916,0.9411247803163445,0.9417169257796011,0.9419338863825062,0.9418627411590594,0.9573170731707317,0.9837837837837838,0.9476439790575916,0.9095744680851063,nan,nan,nan,nan,0.91,0.9428571428571428,1,4
0.13133585202093753,0.961335676625659,0.9605281148196932,0.9613302356278673,0.9601028115483091,0.9834254143646409,0.986046511627907,0.9591836734693877,0.9312169312169312,0.9790575916230366,0.9216867469879518,nan,nan,nan,nan,12,5
0.15369286393332812,0.9545454545454546,0.9528384623904359,0.9539871551363609,0.9520803271976641,0.990521327014218,0.9814814814814815,0.9363057324840764,0.9175824175824175,nan,nan,nan,nan,0.907103825136612,0.9794871794871794,4,5
0.1524144355725083,0.9586267605633803,0.9581611498646639,0.9593128363147887,0.9581387496690962,0.9720670391061452,0.9950738916256158,0.9685863874345549,0.9,nan,nan,nan,nan,0.9238578680203046,0.989247311827957,0,5
0.1518390680042406,0.9535087719298245,0.9534633502061824,0.9543071387166057,0.9536997068286199,0.9842105263157894,0.9796954314720813,0.9675675675675676,0.9574468085106383,nan,nan,nan,nan,0.8762886597938144,0.956989247311828,3,5
0.15956480361314285,0.9473684210526315,0.9463235406834442,0.9469546586567863,0.9472242733583819,1.0,0.9908256880733946,0.9381443298969072,0.9130434782608695,0.9887005649717514,0.8526315789473684,nan,nan,nan,nan,13,5
0.10770942788157198,0.9621478873239436,0.9612128745238633,0.9615466038296238,0.9616438534212941,0.9735449735449735,0.9820627802690582,0.9518716577540107,0.9552238805970149,0.9938650306748467,0.9132947976878613,nan,nan,nan,nan,11,5
0.1886958374848796,0.950920245398773,0.9511245938248081,0.9505488963294745,0.9534802321583206,0.9832402234636871,0.98,0.9826589595375722,0.9365853658536586,nan,nan,nan,nan,0.8672985781990521,0.9710982658959537,2,5
0.13958558566971785,0.9551451187335093,0.9539969281472177,0.954958520444126,0.953583857590142,0.9388888888888889,0.9858490566037735,0.9751243781094527,0.9421052631578948,0.9487179487179487,0.9308176100628931,nan,nan,nan,nan,10,5
0.14401936168885893,0.9535087719298245,0.9531696851307521,0.9526849655012652,0.954022689481785,nan,nan,nan,nan,0.9252336448598131,0.9824561403508771,0.9682539682539683,0.9850746268656716,0.9505494505494505,0.912568306010929,8,5
0.16746410551584429,0.9552631578947368,0.954896828994356,0.955816782214122,0.9549543100586186,nan,nan,nan,nan,0.9651162790697675,0.9680851063829787,0.985781990521327,0.9528795811518325,0.90625,0.9516129032258065,7,5
0.19119538170182043,0.9338040600176523,0.9339666219574538,0.9345821464181875,0.9349234672658279,nan,nan,nan,nan,0.9069767441860465,0.956989247311828,0.9891304347826086,0.9061032863849765,0.9608938547486033,0.8894472361809045,5,5
0.255110720017304,0.9142607174103237,0.9145695231483367,0.9306981301145859,0.9092510820500781,0.8967391304347826,0.9702970297029703,0.828125,0.9901960784313726,0.9701492537313433,0.8,nan,nan,nan,nan,14,5
0.16647881088364455,0.9507908611599297,0.9514449855208303,0.9513479310167305,0.9518560154332875,0.975609756097561,0.9891891891891892,0.9685863874345549,0.9148936170212766,nan,nan,nan,nan,0.92,0.9428571428571428,1,5
0.18385367286908957,0.9492119089316988,0.9489157998570867,0.9505850977829081,0.9484499159293153,nan,nan,nan,nan,0.9685863874345549,0.9272727272727272,0.9852216748768473,0.9025641025641026,0.9692307692307692,0.9378238341968912,9,5
0.16210325196799305,0.9463971880492091,0.9466241937968879,0.9474239064326243,0.9467947569670742,nan,nan,nan,nan,0.9731182795698925,0.9404761904761905,0.9895833333333334,0.955,0.925531914893617,0.8970588235294118,6,5
0.1226111440660639,0.961335676625659,0.9606084350444711,0.9616750422680623,0.9600443810956266,0.988950276243094,0.9906976744186047,0.9591836734693877,0.9259259259259259,0.9738219895287958,0.9216867469879518,nan,nan,nan,nan,12,6
0.13747884281393555,0.9621478873239436,0.9616360382063416,0.9629536151961843,0.9616010257772443,0.9720670391061452,1.0,0.9790575916230366,0.9,nan,nan,nan,nan,0.9238578680203046,0.9946236559139785,0,6
0.21814043349069026,0.9282589676290464,0.928168704745547,0.941911407961301,0.9232816007330301,0.9239130434782609,0.9801980198019802,0.8802083333333334,0.9901960784313726,0.9651741293532339,0.8,nan,nan,nan,nan,14,6
0.12825977877299818,0.9577836411609498,0.9570478458115411,0.9582841383605866,0.9565056922417338,0.9444444444444444,0.9858490566037735,0.9701492537313433,0.9578947368421052,0.9435897435897436,0.9371069182389937,nan,nan,nan,nan,10,6
0.09871578841314961,0.9674295774647887,0.9666486371195181,0.9668124233829198,0.9669494634810999,0.9735449735449735,0.9820627802690582,0.9572192513368984,0.9701492537313433,0.9938650306748467,0.9248554913294798,nan,nan,nan,nan,11,6
0.14281240416069826,0.9526315789473684,0.9517796557178793,0.9521442306447853,0.9525337714031034,1.0,0.9908256880733946,0.9432989690721649,0.9130434782608695,0.9943502824858758,0.8736842105263158,nan,nan,nan,nan,13,6
0.13254711903735167,0.9571678321678322,0.9556957431239468,0.9563772753232662,0.9551842273143728,0.990521327014218,0.9722222222222222,0.9299363057324841,0.9395604395604396,nan,nan,nan,nan,0.9398907103825137,0.958974358974359,4,6
0.139092958609884,0.9570175438596491,0.9565898763741171,0.9564326587124357,0.9570740422222833,nan,nan,nan,nan,0.9439252336448598,0.9766081871345029,0.9682539682539683,0.9850746268656716,0.9505494505494505,0.9180327868852459,8,6
0.18105437208174002,0.9517966695880806,0.9519516273038438,0.951478809590192,0.9542904467770544,0.9832402234636871,0.985,0.9826589595375722,0.9317073170731708,nan,nan,nan,nan,0.8720379146919431,0.9710982658959537,2,6
0.14909558655280206,0.9587719298245614,0.9585385508070986,0.9591816699408322,0.9590265271033429,0.9894736842105263,0.9847715736040609,0.9891891891891892,0.9574468085106383,nan,nan,nan,nan,0.8762886597938144,0.956989247311828,3,6
0.16234375841708648,0.9551845342706503,0.9560130030030228,0.956938565538649,0.9562579561092291,0.9817073170731707,0.9891891891891892,0.9685863874345549,0.9042553191489362,nan,nan,nan,nan,0.97,0.9238095238095239,1,6
0.16407551471557882,0.9399823477493381,0.9401907863452158,0.9406371238256245,0.9410441724685074,nan,nan,nan,nan,0.9244186046511628,0.9623655913978495,0.9836956521739131,0.9248826291079812,0.9664804469273743,0.8844221105527639,5,6
0.1539503612762524,0.9490333919156415,0.9491583369922919,0.9496779082387595,0.949552218450867,nan,nan,nan,nan,0.978494623655914,0.9523809523809523,0.9895833333333334,0.96,0.9148936170212766,0.9019607843137255,6,6
0.18041154402696216,0.9553415061295972,0.9549641421122527,0.9573030396386509,0.954339606269539,nan,nan,nan,nan,0.9738219895287958,0.9212121212121213,0.9852216748768473,0.8974358974358975,0.9846153846153847,0.9637305699481865,9,6
0.1622918478678912,0.9535087719298245,0.9529624570270131,0.954483085153737,0.9532546945437805,nan,nan,nan,nan,0.9651162790697675,0.9840425531914894,0.985781990521327,0.9633507853403142,0.875,0.946236559139785,7,6
0.13816891998673478,0.9516695957820738,0.9519696204114937,0.952561809485807,0.9521225941188646,nan,nan,nan,nan,0.978494623655914,0.9464285714285714,0.9895833333333334,0.965,0.9361702127659575,0.8970588235294118,6,7
0.12130065288187729,0.9632867132867133,0.9618532169646286,0.9625744521578476,0.9613963212313847,0.990521327014218,0.9722222222222222,0.9299363057324841,0.945054945054945,nan,nan,nan,nan,0.9562841530054644,0.9743589743589743,4,7
0.16114777441058928,0.9632224168126094,0.9629088056636702,0.9648786398786399,0.9621199485326396,nan,nan,nan,nan,0.9738219895287958,0.9272727272727272,0.9950738916256158,0.9282051282051282,0.9846153846153847,0.9637305699481865,9,7
0.16076673155960938,0.9525483304042179,0.9536494139382393,0.9558552811240592,0.9535876939202851,0.975609756097561,0.9891891891891892,0.9685863874345549,0.8936170212765957,nan,nan,nan,nan,0.985,0.9095238095238095,1,7
0.1548906483221799,0.9552631578947368,0.9546784281355802,0.9560567410769738,0.955009274922031,nan,nan,nan,nan,0.9651162790697675,0.9893617021276596,0.985781990521327,0.9633507853403142,0.8802083333333334,0.946236559139785,7,7
0.08896602171524945,0.9709507042253521,0.9702166182876314,0.9700221798941738,0.9708524540777881,0.9735449735449735,0.9865470852017937,0.9518716577540107,0.9651741293532339,1.0,0.9479768786127167,nan,nan,nan,nan,11,7
0.21092303381818864,0.9291338582677166,0.9285323736274114,0.9415094827790225,0.923916848898502,0.9021739130434783,0.9851485148514851,0.8958333333333334,0.9901960784313726,0.9701492537313433,0.8,nan,nan,nan,nan,14,7
0.11425003454658306,0.9630931458699473,0.9625277614337362,0.963399243012682,0.962129602181776,0.994475138121547,0.986046511627907,0.9489795918367347,0.9365079365079365,0.9790575916230366,0.927710843373494,nan,nan,nan,nan,12,7
