test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.284561336040497,0.1637323943661972,0.04689863842662632,0.0272887323943662,0.16666666666666666,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,1.0,0,0
2.2817843622631497,0.18453427065026362,0.05192878338278931,0.030755711775043937,0.16666666666666666,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,1.0,1,0
2.287548369831509,0.1516213847502191,0.043886352105530185,0.025270230791703183,0.16666666666666666,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,1.0,2,0
2.285975065496233,0.1631578947368421,0.04675716440422323,0.027192982456140352,0.16666666666666666,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,1.0,3,0
2.2882443335321216,0.17045454545454544,0.04854368932038835,0.028409090909090908,0.16666666666666666,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,1.0,4,0
2.3128424684206643,0.17563989408649602,0.049799799799799795,0.02927331568108267,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,5,0
2.3128840857081943,0.17926186291739896,0.05067064083457526,0.029876977152899827,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,6,0
2.3135498563448587,0.1631578947368421,0.04675716440422323,0.027192982456140352,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,7,0
2.313715159893036,0.16052631578947368,0.04610733182161753,0.02675438596491228,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,8,0
2.314385818110572,0.1690017513134851,0.048189762796504367,0.028166958552247517,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,9,0
2.2836537626054554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,10,0
2.284222722053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,11,0
2.283455557293362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,12,0
2.281863808631897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,13,0
2.2839974098735385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,14,0
1.6104118824005127,0.4524647887323944,0.3651451282393264,0.5453522030433795,0.3431607929428687,0.9385474860335196,0.10837438423645321,0.6387434554973822,0.2611111111111111,nan,nan,nan,nan,0.5888324873096447,0.20967741935483872,0,1
1.6229247119691637,0.44815465729349735,0.3770102107826833,0.5490648997508754,0.3456288671065544,0.9146341463414634,0.1783783783783784,0.6230366492146597,0.2925531914893617,nan,nan,nan,nan,0.585,0.17142857142857143,1,1
1.629331926504771,0.44259421560035056,0.3632398836324884,0.5360015464182131,0.3370203752560369,0.9776536312849162,0.15,0.5722543352601156,0.25365853658536586,nan,nan,nan,nan,0.5402843601895735,0.2023121387283237,2,1
1.6079188353485532,0.4543859649122807,0.3687447101996642,0.5395424476757535,0.3412468826043698,0.9631578947368421,0.16751269035532995,0.5891891891891892,0.25,nan,nan,nan,nan,0.5773195876288659,0.1827956989247312,3,1
1.6026864780320063,0.4344405594405594,0.3516080327138856,0.5214001605463227,0.3263163250931249,0.9478672985781991,0.18981481481481483,0.5859872611464968,0.2032967032967033,nan,nan,nan,nan,0.5245901639344263,0.15897435897435896,4,1
2.0095827877521515,0.32744924977934686,0.1894977809923055,0.22491599291134692,0.23043014624656108,nan,nan,nan,nan,0.9825581395348837,0.3333333333333333,0.0,0.0,0.5418994413407822,0.21608040201005024,5,1
1.9947983258300357,0.3242530755711775,0.17833286154596906,0.23291743258631215,0.22057744778686278,nan,nan,nan,nan,0.9838709677419355,0.2261904761904762,0.0,0.0,0.6329787234042553,0.14215686274509803,6,1
2.0221135781870947,0.3026315789473684,0.168327682244648,0.21898376112870208,0.21209682407303954,nan,nan,nan,nan,0.9767441860465116,0.23404255319148937,0.0,0.0,0.5260416666666666,0.17204301075268819,7,1
1.993233756886588,0.3385964912280702,0.18516688102696977,0.23000667286737966,0.21816878745856622,nan,nan,nan,nan,0.9813084112149533,0.26900584795321636,0.0,0.0,0.5164835164835165,0.19672131147540983,8,1
1.991854363017612,0.330122591943958,0.18399544029105735,0.2357021540177537,0.22150042911782325,nan,nan,nan,nan,0.9738219895287958,0.24848484848484848,0.0,0.0,0.5794871794871795,0.19170984455958548,9,1
1.6112911270724402,0.5153913808267371,0.39003901045547884,0.5798671307383749,0.38710369263604827,0.95,0.15566037735849056,0.5472636815920398,0.23684210526315788,0.9743589743589743,0.23270440251572327,nan,nan,nan,nan,10,1
1.6053616901238759,0.528169014084507,0.4113421609306693,0.5838432637614648,0.4129697442044141,0.9735449735449735,0.13452914798206278,0.6470588235294118,0.24875621890547264,0.9877300613496932,0.31213872832369943,nan,nan,nan,nan,11,1
1.6020014451609716,0.5123022847100176,0.3898405778642941,0.5877875283078121,0.3886516462999504,0.9668508287292817,0.11162790697674418,0.5561224489795918,0.23809523809523808,0.9895287958115183,0.2469879518072289,nan,nan,nan,nan,12,1
1.6217038995689816,0.5236842105263158,0.4067204195408566,0.5943254035963939,0.40554901347102484,0.96045197740113,0.1559633027522936,0.6288659793814433,0.21195652173913043,0.9661016949152542,0.32105263157894737,nan,nan,nan,nan,13,1
1.599759793943829,0.5301837270341208,0.4016564528575394,0.58378686957406,0.39649759028239445,0.9510869565217391,0.1485148514851485,0.5833333333333334,0.24019607843137256,0.9800995024875622,0.26875,nan,nan,nan,nan,14,1
0.3204321824014187,0.891725352112676,0.8881672964662272,0.8953617469333831,0.8931116897178651,0.9720670391061452,0.9852216748768473,0.93717277486911,0.8777777777777778,nan,nan,nan,nan,0.6294416243654822,0.956989247311828,0,2
0.38548701173729366,0.8813708260105448,0.8785546966219511,0.8881898974905499,0.885158505653164,0.9573170731707317,0.9891891891891892,0.9319371727748691,0.898936170212766,nan,nan,nan,nan,0.605,0.9285714285714286,1,2
0.3930599099646012,0.8676599474145487,0.8665477602572117,0.8825343449883173,0.8754236839562343,0.9664804469273743,0.985,0.9017341040462428,0.8195121951219512,nan,nan,nan,nan,0.5971563981042654,0.9826589595375722,2,2
0.32342130897773635,0.8912280701754386,0.8877573948667696,0.8967057976616745,0.8918192025047912,0.9842105263157894,0.9847715736040609,0.918918918918919,0.8829787234042553,nan,nan,nan,nan,0.6391752577319587,0.9408602150537635,3,2
0.40077672339975834,0.8601398601398601,0.8483650318452076,0.8715968821439707,0.8539948337551464,0.95260663507109,0.9861111111111112,0.9171974522292994,0.8076923076923077,nan,nan,nan,nan,0.4808743169398907,0.9794871794871794,4,2
