test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.3038946787516275,0.1637323943661972,0.04689863842662632,0.0272887323943662,0.16666666666666666,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,1.0,0,0
2.3123449881871543,0.16052631578947368,0.04610733182161753,0.02675438596491228,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,8,0
2.3035276002354093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,12,0
2.308306144343482,0.1631578947368421,0.04675716440422323,0.027192982456140352,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,7,0
2.3041422102186413,0.1631578947368421,0.04675716440422323,0.027192982456140352,0.16666666666666666,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,1.0,3,0
2.3074289626545377,0.17563989408649602,0.049799799799799795,0.02927331568108267,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,5,0
2.3013869722684226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,13,0
2.305738482210371,0.1516213847502191,0.043886352105530185,0.025270230791703183,0.16666666666666666,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,1.0,2,0
2.303618232409159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,14,0
2.304710202746921,0.17045454545454544,0.04854368932038835,0.028409090909090908,0.16666666666666666,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,1.0,4,0
2.3112029234568277,0.1690017513134851,0.048189762796504367,0.028166958552247517,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,9,0
2.301252603530884,0.18453427065026362,0.05192878338278931,0.030755711775043937,0.16666666666666666,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,1.0,1,0
2.309567835595873,0.17926186291739896,0.05067064083457526,0.029876977152899827,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,6,0
2.3015756143463983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,11,0
2.304298890961541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,10,0
0.9729348934359021,0.7607361963190185,0.7430384609350152,0.8077774730812114,0.7513954523204408,0.9553072625698324,0.925,0.32947976878612717,0.7902439024390244,nan,nan,nan,nan,0.8436018957345972,0.6647398843930635,2,1
0.47627556572357815,0.8391915641476274,0.8185902336300597,0.865921476256676,0.8279303890172159,0.9668508287292817,0.9674418604651163,0.7857142857142857,0.8994708994708994,0.9685863874345549,0.3795180722891566,nan,nan,nan,nan,12,1
1.4681788550482855,0.4131578947368421,0.3545522435965572,0.6383430136564933,0.4112663170353655,0.7473684210526316,0.6446700507614214,0.05405405405405406,1.0,nan,nan,nan,nan,0.0,0.021505376344086023,3,1
1.993433091375563,0.3665791776027997,0.30685112831630196,0.5907660627278032,0.360547928796821,0.9945652173913043,0.19801980198019803,0.015625,0.3431372549019608,0.6119402985074627,0.0,nan,nan,nan,nan,14,1
1.862611644797855,0.1631578947368421,0.04675716440422323,0.027192982456140352,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,7,1
0.9852848069535362,0.6467486818980668,0.6197389200029764,0.6848487483512812,0.6608008676604981,0.8353658536585366,0.9891891891891892,0.9214659685863874,0.6702127659574468,nan,nan,nan,nan,0.12,0.42857142857142855,1,1
1.7073891427781847,0.17740511915269197,0.0535752183607714,0.1404621435594887,0.16852886405959033,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0111731843575419,1.0,5,1
1.6564720670382183,0.3922942206654991,0.27824048871814144,0.27544324648098234,0.3781224091749458,nan,nan,nan,nan,0.41361256544502617,0.0,0.9064039408866995,0.0,0.9487179487179487,0.0,9,1
1.706488483481937,0.3242530755711775,0.1914952541648415,0.3193313667357651,0.32693276369687657,nan,nan,nan,nan,0.8387096774193549,0.1130952380952381,0.9947916666666666,0.015,0.0,0.0,6,1
1.7419474654727511,0.16578947368421051,0.04849884526558892,0.02837837837837838,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,1.0,0.0,0.0,0.0,8,1
11.413011259502834,0.15526315789473685,0.044798785117691725,0.02587719298245614,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,13,1
0.7704334312842952,0.721830985915493,0.6762138132600573,0.8219548942087539,0.7114396427171327,0.9947089947089947,0.968609865470852,0.6470588235294118,0.6318407960199005,0.9570552147239264,0.06936416184971098,nan,nan,nan,nan,11,1
0.7961109346813626,0.7121478873239436,0.67229907157301,0.7964008802877056,0.7134495032934569,0.9106145251396648,0.9852216748768473,0.9109947643979057,0.5333333333333333,nan,nan,nan,nan,0.09644670050761421,0.8440860215053764,0,1
0.9158260491159227,0.6503496503496503,0.5816092438457111,0.7050630976337721,0.6319989208063972,0.8815165876777251,0.9907407407407407,0.6878980891719745,0.31868131868131866,nan,nan,nan,nan,0.00546448087431694,0.9076923076923077,4,1
0.609747120903598,0.8065083553210203,0.7839868776152987,0.8329443838255542,0.7920421857559655,0.9333333333333333,0.8820754716981132,0.8805970149253731,0.8842105263157894,0.8512820512820513,0.32075471698113206,nan,nan,nan,nan,10,1
