test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.3263281053966947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.284152865409851,0.1763157894736842,0.04996271439224459,0.0293859649122807,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,1.0,0.0,0.0,8,0
2.3248667187160916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,12,0
2.281996230284373,0.1675438596491228,0.04783370899073378,0.027923976608187132,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,1.0,0.0,0.0,7,0
2.326253400908576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.27972991598977,0.1879964695498676,0.05274888558692422,0.03133274492497793,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,1.0,0.0,0.0,5,0
2.321163217226664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,13,0
2.325313071409861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.3265752527448864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,14,0
2.3259431256188288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.2841679718759327,0.17075306479859895,0.04861630516080778,0.028458844133099823,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,1.0,0.0,0.0,9,0
2.327173497941759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.283749911520216,0.1757469244288225,0.04982561036372696,0.029291154071470416,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,1.0,0.0,0.0,6,0
2.3232997589641147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,11,0
2.3259608414438038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,10,0
1.7727898756663005,0.1516213847502191,0.043886352105530185,0.025270230791703183,0.16666666666666666,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,1.0,2,1
1.6641372276677027,0.38224956063268895,0.27813402204769594,0.4095738352037541,0.368208088056847,1.0,0.9395348837209302,0.09693877551020408,0.0,0.17277486910994763,0.0,nan,nan,nan,nan,12,1
2.024147848288218,0.1649122807017544,0.047188755020080325,0.027485380116959068,0.16666666666666666,0.0,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,3,1
1.8463001781039767,0.1609798775153106,0.046219542828435066,0.026829979585885098,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,14,1
1.9196233650048573,0.1631578947368421,0.04675716440422323,0.027192982456140352,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,7,1
1.7741579280959234,0.1678383128295255,0.04790569350388763,0.02797305213825425,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,1,1
1.7920359373092651,0.17563989408649602,0.049799799799799795,0.02927331568108267,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,5,1
1.8109532826476626,0.17075306479859895,0.04861630516080778,0.028458844133099823,0.16666666666666666,nan,nan,nan,nan,0.0,0.0,0.0,0.0,1.0,0.0,9,1
1.790341443485684,0.37170474516695956,0.23825548107806171,0.28246570971364854,0.3654849910394265,nan,nan,nan,nan,0.9731182795698925,0.0,0.24479166666666666,0.975,0.0,0.0,6,1
1.8120433224572077,0.2912280701754386,0.1632883545286637,0.11956300813008129,0.2984669651336318,nan,nan,nan,nan,0.0,0.0,0.8677248677248677,0.0,0.9230769230769231,0.0,8,1
2.1894249750508203,0.15526315789473685,0.044798785117691725,0.02587719298245614,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,13,1
1.7146577371491327,0.16637323943661972,0.04758308157099698,0.02775330396475771,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,11,1
1.7547530863020155,0.3001760563380282,0.18717322975100878,0.16086414967011983,0.3010987258158344,0.0,0.0,0.9947643979057592,0.0,nan,nan,nan,nan,0.0,0.8118279569892473,0,1
1.7437279091940985,0.45104895104895104,0.371113619525897,0.4910807741035788,0.43495980738074874,0.8151658767772512,1.0,0.6687898089171974,0.02197802197802198,nan,nan,nan,nan,0.10382513661202186,0.0,4,1
1.6928777131769392,0.22955145118733508,0.1421256824237103,0.34680383212083327,0.2271718331419824,0.0,0.0,0.03482587064676617,1.0,0.3282051282051282,0.0,nan,nan,nan,nan,10,1
0.56424570745892,0.7807017543859649,0.7640811390719233,0.8377031486842652,0.7741910848592952,nan,nan,nan,nan,0.8364485981308412,0.3216374269005848,0.8835978835978836,0.7512437810945274,0.9560439560439561,0.8961748633879781,8,2
0.26179064044521916,0.9165202108963093,0.9140654315380559,0.9192223265775358,0.9129905927654351,0.9723756906077348,0.9720930232558139,0.9030612244897959,0.9153439153439153,0.9319371727748691,0.7831325301204819,nan,nan,nan,nan,12,2
0.3831040561199188,0.8758802816901409,0.8736058105021267,0.886472439205899,0.8758709018864496,0.9273743016759777,0.9852216748768473,0.9424083769633508,0.7833333333333333,nan,nan,nan,nan,0.6598984771573604,0.956989247311828,0,2
0.30343655351963306,0.8988566402814424,0.8935776173968821,0.911411433682027,0.8906620510194004,0.9388888888888889,0.9669811320754716,0.9203980099502488,0.9263157894736842,0.9435897435897436,0.6477987421383647,nan,nan,nan,nan,10,2
0.5325381871726778,0.8084730803177406,0.8105529145467189,0.840556710736898,0.8121357950473153,nan,nan,nan,nan,0.8255813953488372,0.6397849462365591,0.9836956521739131,0.7699530516431925,0.9553072625698324,0.6984924623115578,5,2
0.6187306485242314,0.7688266199649737,0.7528363350692114,0.8418810719801018,0.755386674325485,nan,nan,nan,nan,0.7068062827225131,0.30303030303030304,0.9458128078817734,0.8717948717948718,0.9794871794871794,0.7253886010362695,9,2
0.37508488156729275,0.8701754385964913,0.8667654437863765,0.8845823248625048,0.8707035555272228,0.9736842105263158,0.9847715736040609,0.8594594594594595,0.9042553191489362,nan,nan,nan,nan,0.5773195876288659,0.9247311827956989,3,2
0.4296280692021052,0.8451443569553806,0.8380991407146426,0.8863299955455223,0.8327064807007479,0.875,0.9603960396039604,0.8125,0.9901960784313726,0.8706467661691543,0.4875,nan,nan,nan,nan,14,2
1.6979832616117265,0.6359649122807017,0.617679931015081,0.7841452543760027,0.6366393556612776,1.0,0.7981651376146789,0.6082474226804123,0.10869565217391304,0.9152542372881356,0.3894736842105263,nan,nan,nan,nan,13,2
0.40145348384976387,0.8601398601398601,0.8527554358058812,0.8680342112171723,0.8528339797206274,0.919431279620853,0.9861111111111112,0.8152866242038217,0.8846153846153846,nan,nan,nan,nan,0.5628415300546448,0.9487179487179487,4,2
1.6953960524664984,0.6078947368421053,0.5588317058509317,0.6078880156243679,0.6025867351978647,nan,nan,nan,nan,0.0,0.9095744680851063,0.47393364928909953,0.675392670157068,0.578125,0.978494623655914,7,2
0.3617875472539001,0.9015817223198594,0.9024417759087662,0.9059463532905611,0.9034296955107047,0.9329268292682927,0.9891891891891892,0.9528795811518325,0.8351063829787234,nan,nan,nan,nan,0.82,0.8904761904761904,1,2
0.4728788567913903,0.8391915641476274,0.838539111563191,0.8513456388041923,0.8408182298886152,nan,nan,nan,nan,0.946236559139785,0.875,0.8854166666666666,0.9,0.7127659574468085,0.7254901960784313,6,2
1.265918765630987,0.6152497808939527,0.5729168155929504,0.7816310378882685,0.6404205971900107,0.8156424581005587,0.97,0.884393063583815,0.1024390243902439,nan,nan,nan,nan,0.07582938388625593,0.9942196531791907,2,2
0.25392477586865425,0.909330985915493,0.9051818220329865,0.9152784507723916,0.906164785707885,0.9735449735449735,0.9506726457399103,0.8983957219251337,0.945273631840796,0.9754601226993865,0.6936416184971098,nan,nan,nan,nan,11,2
0.19594824609036246,0.9367311072056239,0.9347658477021984,0.9360514459931054,0.934406712320154,0.9834254143646409,0.9767441860465116,0.923469387755102,0.91005291005291,0.9633507853403142,0.8493975903614458,nan,nan,nan,nan,12,3
0.22129169354836145,0.9280701754385965,0.9267178016983052,0.9278760793826746,0.9276357893589798,1.0,0.9770642201834863,0.9072164948453608,0.8097826086956522,0.9717514124293786,0.9,nan,nan,nan,nan,13,3
0.35617416476209957,0.8766404199475065,0.8744181913170365,0.9053034635789224,0.8677034839093426,0.8369565217391305,0.9603960396039604,0.890625,0.9901960784313726,0.8905472636815921,0.6375,nan,nan,nan,nan,14,3
0.28516034440447885,0.9055944055944056,0.9024406286792686,0.9071981264353156,0.9010677741100368,0.943127962085308,0.9814814814814815,0.8789808917197452,0.8846153846153846,nan,nan,nan,nan,0.7540983606557377,0.9641025641025641,4,3
0.18166531138639483,0.9313380281690141,0.9293282701242128,0.9312476943832256,0.9297210005831301,0.9523809523809523,0.9730941704035875,0.9358288770053476,0.9203980099502488,0.9815950920245399,0.815028901734104,nan,nan,nan,nan,11,3
0.37394584135876763,0.8710526315789474,0.8675343597538361,0.898361727284796,0.8719730852157936,0.9842105263157894,0.9746192893401016,0.8594594594594595,0.9574468085106383,nan,nan,nan,nan,0.520618556701031,0.9354838709677419,3,3
0.2764309346675873,0.9064430714916152,0.9067189239064376,0.9090097761052959,0.9073764492713025,nan,nan,nan,nan,0.877906976744186,0.8763440860215054,0.9782608695652174,0.8826291079812206,0.9497206703910615,0.8793969849246231,5,3
0.33399476297199726,0.8936731107205624,0.8941280245962139,0.8994695852420413,0.8946079957377596,nan,nan,nan,nan,0.9731182795698925,0.8988095238095238,0.90625,0.93,0.8457446808510638,0.8137254901960784,6,3
1.5859233281678624,0.6885964912280702,0.629511573862846,0.634042769184695,0.677858437309052,nan,nan,nan,nan,0.0,0.9308510638297872,0.7582938388625592,0.9319371727748691,0.5052083333333334,0.9408602150537635,7,3
0.23427568355368245,0.926056338028169,0.9256150903080814,0.9285083212829447,0.9255037918776883,0.9608938547486033,0.9852216748768473,0.9424083769633508,0.8388888888888889,nan,nan,nan,nan,0.8578680203045685,0.967741935483871,0,3
0.2985801493955983,0.8982456140350877,0.8984833869432661,0.9040857829802986,0.8977734709770084,nan,nan,nan,nan,0.8738317757009346,0.8245614035087719,0.9047619047619048,0.9203980099502488,0.945054945054945,0.9180327868852459,8,3
0.4233917696401477,0.8624014022787029,0.8584335572334106,0.881306755721658,0.8697113099040772,0.9608938547486033,0.985,0.9364161849710982,0.4975609756097561,nan,nan,nan,nan,0.8672985781990521,0.9710982658959537,2,3
0.19096148867780963,0.9349164467897977,0.9338713336064391,0.934211861931448,0.9338046904647862,0.9444444444444444,0.9811320754716981,0.9154228855721394,0.9,0.9435897435897436,0.9182389937106918,nan,nan,nan,nan,10,3
0.24439977833794224,0.9314586994727593,0.9320489946576448,0.932753888865757,0.9324992460086414,0.9512195121951219,0.9891891891891892,0.9528795811518325,0.8776595744680851,nan,nan,nan,nan,0.905,0.919047619047619,1,3
0.3015578478160832,0.9098073555166375,0.9091106215785105,0.9113625085414401,0.9098163723020719,nan,nan,nan,nan,0.8219895287958116,0.9333333333333333,0.9507389162561576,0.8974358974358975,0.9538461538461539,0.9015544041450777,9,3
0.18726552852119008,0.9447852760736196,0.9453720989408244,0.9449003872490366,0.9465091902757248,0.9720670391061452,0.985,0.9595375722543352,0.9024390243902439,nan,nan,nan,nan,0.9004739336492891,0.9595375722543352,2,4
0.1372472088292448,0.9559859154929577,0.9549105401526724,0.9555272776270565,0.9550927553666463,0.9576719576719577,0.9820627802690582,0.9358288770053476,0.9651741293532339,0.9938650306748467,0.8959537572254336,nan,nan,nan,nan,11,4
0.2083312779561513,0.9324561403508772,0.93088743304842,0.9326763363069913,0.9318129569342607,1.0,0.9908256880733946,0.8969072164948454,0.8152173913043478,0.9774011299435028,0.9105263157894737,nan,nan,nan,nan,13,4
0.22411079932418135,0.9245614035087719,0.9251695226237905,0.9269213793626645,0.9256542073327693,nan,nan,nan,nan,0.8644859813084113,0.9239766081871345,0.9312169312169312,0.9601990049751243,0.9505494505494505,0.9234972677595629,8,4
0.27213154298563796,0.9026315789473685,0.9001982267355554,0.9145275747841602,0.903557371389072,0.9789473684210527,0.9796954314720813,0.9351351351351351,0.9414893617021277,nan,nan,nan,nan,0.6237113402061856,0.9623655913978495,3,4
0.253448204551306,0.9212598425196851,0.9208442744476097,0.9325690162809329,0.9165657436358591,0.8967391304347826,0.9603960396039604,0.9166666666666666,0.9852941176470589,0.9402985074626866,0.8,nan,nan,nan,nan,14,4
0.23750211639950672,0.9220665499124343,0.921970713632445,0.9248126367573649,0.9221248799093886,nan,nan,nan,nan,0.8586387434554974,0.9393939393939394,0.9507389162561576,0.8974358974358975,0.9487179487179487,0.9378238341968912,9,4
0.21241564536467195,0.9335664335664335,0.9315758673481823,0.9332989241774,0.9311023292840784,0.9620853080568721,0.9722222222222222,0.9235668789808917,0.9285714285714286,nan,nan,nan,nan,0.8360655737704918,0.9641025641025641,4,4
0.1721779898636871,0.9507042253521126,0.9502672712028754,0.9516486430367226,0.9500218158985776,0.9720670391061452,0.9852216748768473,0.9581151832460733,0.8722222222222222,nan,nan,nan,nan,0.934010152284264,0.978494623655914,0,4
0.20498592220246792,0.9320388349514563,0.9320561971920037,0.9335581767158377,0.931785913929843,nan,nan,nan,nan,0.877906976744186,0.946236559139785,0.9891304347826086,0.9248826291079812,0.9329608938547486,0.9195979899497487,5,4
0.24790984195553595,0.9226713532513181,0.9232886068954702,0.9256978298658868,0.9233150879603729,nan,nan,nan,nan,0.978494623655914,0.9226190476190477,0.9322916666666666,0.935,0.898936170212766,0.8725490196078431,6,4
0.15898266807198524,0.945518453427065,0.9435787467468378,0.9453986879770747,0.9430973263080445,0.988950276243094,0.9767441860465116,0.9489795918367347,0.9259259259259259,0.9685863874345549,0.8493975903614458,nan,nan,nan,nan,12,4
0.2817195788439777,0.9166666666666666,0.9159158239743137,0.9228282016602045,0.9148776562558906,nan,nan,nan,nan,0.8604651162790697,0.9468085106382979,0.981042654028436,0.93717277486911,0.8229166666666666,0.9408602150537635,7,4
0.17286960441722637,0.9454705364995603,0.9446354644280041,0.9463899144516054,0.943556905885531,0.9444444444444444,0.9811320754716981,0.9601990049751243,0.9263157894736842,0.9435897435897436,0.9056603773584906,nan,nan,nan,nan,10,4
0.236828969584571,0.9332161687170475,0.9343937130092427,0.9359391269906884,0.934603264921171,0.9512195121951219,0.9891891891891892,0.9528795811518325,0.8936170212765957,nan,nan,nan,nan,0.935,0.8857142857142857,1,4
0.14626756840799418,0.9525483304042179,0.9510207148411842,0.9522240774431124,0.9506889354031461,0.994475138121547,0.9767441860465116,0.9642857142857143,0.91005291005291,0.9790575916230366,0.8795180722891566,nan,nan,nan,nan,12,5
0.17856466295456308,0.9449300699300699,0.9430609247593279,0.9441807269481627,0.9424959382311169,0.981042654028436,0.9722222222222222,0.9171974522292994,0.9505494505494505,nan,nan,nan,nan,0.8852459016393442,0.9487179487179487,4,5
0.14199223426274127,0.9586267605633803,0.9583466248555929,0.959618403768176,0.9584303484860731,0.9776536312849162,0.9852216748768473,0.9738219895287958,0.9055555555555556,nan,nan,nan,nan,0.9137055837563451,0.9946236559139785,0,5
0.23826135172405177,0.9184210526315789,0.9170505581113536,0.927313894102794,0.9192840048073491,0.9842105263157894,0.9746192893401016,0.9567567567567568,0.9468085106382979,nan,nan,nan,nan,0.6855670103092784,0.967741935483871,3,5
0.15978074329905212,0.9491228070175438,0.948560075424281,0.9493635280755109,0.9485177751991705,0.9887005649717514,0.9908256880733946,0.9226804123711341,0.8641304347826086,0.9774011299435028,0.9473684210526315,nan,nan,nan,nan,13,5
0.12844890847595203,0.9612676056338029,0.9604375495186876,0.9606219059749727,0.9608536234666177,0.9629629629629629,0.9820627802690582,0.9411764705882353,0.9601990049751243,0.9938650306748467,0.9248554913294798,nan,nan,nan,nan,11,5
