test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.281229403283861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.282248430781894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.2815201812320285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.281706564956241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.2811307774649725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.3165806266996594,0.1641659311562224,0.04700530705079606,0.027360988526037067,0.16666666666666666,nan,nan,nan,nan,0.0,1.0,0.0,0.0,0.0,0.0,5,0
2.317957195970747,0.14762741652021089,0.042879019908116385,0.02460456942003515,0.16666666666666666,nan,nan,nan,nan,0.0,1.0,0.0,0.0,0.0,0.0,6,0
2.318837900956472,0.1649122807017544,0.047188755020080325,0.027485380116959068,0.16666666666666666,nan,nan,nan,nan,0.0,1.0,0.0,0.0,0.0,0.0,7,0
2.317282776037852,0.15,0.043478260869565216,0.024999999999999998,0.16666666666666666,nan,nan,nan,nan,0.0,1.0,0.0,0.0,0.0,0.0,8,0
2.318972031275431,0.14448336252189142,0.042081101759755164,0.02408056042031524,0.16666666666666666,nan,nan,nan,nan,0.0,1.0,0.0,0.0,0.0,0.0,9,0
2.2806173231866627,0.13984168865435356,0.04089506172839506,0.023306948109058926,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,10,0
2.2791576120588513,0.1522887323943662,0.04405398523045582,0.02538145539906103,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,11,0
