test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,0,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,1,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,2,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,3,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,4,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,5,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,6,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,7,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,8,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,9,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,10,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,11,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,12,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,13,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,14,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,15,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,16,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,17,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,18,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,19,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,20,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,21,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,22,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,23,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,24,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,25,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,26,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,27,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,28,0
2.3026648342229756,0.1083,0.03766202691701727,0.025159669615203096,0.1083,0.0,0.784,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,29,0
4.419964975612179,0.18,0.08437362531173824,0.12947605538107956,0.18,0.734,0.0,0.089,0.941,0.0,0.0,0.0,0.0,0.036,0.0,0,1
3.995923965599886,0.2192,0.1453821884684361,0.1451712215640372,0.2192,0.588,0.0,0.658,0.528,0.0,0.0,0.0,0.0,0.305,0.113,1,1
4.272568538690069,0.1898,0.0896840562970975,0.06255081425461795,0.1898,0.94,0.0,0.426,0.532,0.0,0.0,0.0,0.0,0.0,0.0,2,1
3.718534832547425,0.216,0.130680099880306,0.10680889808674836,0.21599999999999997,0.415,0.0,0.625,0.309,0.0,0.0,0.0,0.0,0.745,0.066,3,1
3.723105286337008,0.2364,0.14296732126306205,0.19470121619799738,0.2364,0.254,0.07,0.505,0.707,0.0,0.0,0.0,0.0,0.819,0.009,4,1
3.662455195833923,0.2225,0.14042926241305734,0.22868992137120764,0.2225,0.722,0.189,0.596,0.63,0.0,0.0,0.0,0.0,0.019,0.069,5,1
3.581294693005313,0.2268,0.1429691738734838,0.12952466556153047,0.22679999999999997,0.168,0.0,0.455,0.513,0.0,0.0,0.0,0.0,0.873,0.259,6,1
4.43248130105863,0.2067,0.12696453650276202,0.18620765215695403,0.20670000000000002,0.0,0.0,0.0,0.0,0.378,0.054,0.494,0.155,0.008,0.978,7,1
6.720057399409591,0.1441,0.076285333340731,0.13270139209024084,0.1441,0.0,0.0,0.0,0.0,0.259,0.0,0.164,0.002,0.019,0.997,8,1
3.863360871175292,0.1343,0.0612496050145974,0.23149676658355278,0.1343,0.0,0.0,0.0,0.0,0.775,0.004,0.468,0.031,0.026,0.039,9,1
4.244195977593683,0.2436,0.14505548508816535,0.16211965939231093,0.24359999999999998,0.0,0.0,0.0,0.0,0.396,0.005,0.656,0.0,0.486,0.893,10,1
4.697789467064438,0.2046,0.1067542510378949,0.14794033569186518,0.20460000000000003,0.0,0.0,0.0,0.0,0.345,0.001,0.703,0.055,0.0,0.942,11,1
3.848870901545142,0.2076,0.10165326359926627,0.24042498794454606,0.2076,0.0,0.0,0.0,0.0,0.259,0.027,0.854,0.013,0.031,0.892,12,1
3.3877410994973154,0.261,0.1764082781990759,0.19334379213408479,0.261,0.0,0.0,0.0,0.0,0.455,0.023,0.741,0.357,0.316,0.718,13,1
4.0962322669424065,0.2118,0.11379962054553805,0.20599330669797372,0.21179999999999993,0.0,0.0,0.0,0.0,0.818,0.0,0.364,0.001,0.829,0.106,14,1
6.217343211933306,0.1788,0.09342866059191815,0.2032491218156065,0.1788,0.0,0.0,0.0,0.0,0.283,0.001,0.486,0.027,0.0,0.991,15,1
3.888937846870179,0.1989,0.1011485571872421,0.2869616471951931,0.1989,0.0,0.0,0.0,0.0,0.107,0.001,0.775,0.046,0.095,0.965,16,1
4.408209861463802,0.2346,0.13910986865482286,0.1810285066822521,0.2346,0.0,0.0,0.0,0.0,0.597,0.002,0.3,0.016,0.622,0.809,17,1
5.683226658280488,0.1752,0.09624537193765574,0.2967428082437984,0.1752,0.0,0.0,0.0,0.0,0.37,0.015,0.371,0.001,0.003,0.992,18,1
3.891279668565009,0.2277,0.13558555713573534,0.1321510375175633,0.2277,0.0,0.0,0.0,0.0,0.478,0.0,0.729,0.297,0.047,0.726,19,1
3.633122261922071,0.2217,0.14218409145098504,0.1276660206981563,0.2217,0.0,0.0,0.0,0.0,0.22,0.0,0.648,0.258,0.264,0.827,20,1
3.7035583675287334,0.23,0.13075305468678386,0.13188395278118448,0.22999999999999998,0.918,0.0,0.008,0.598,0.568,0.208,0.0,0.0,0.0,0.0,21,1
3.5340122143933725,0.2224,0.13694403654203252,0.1199193927978596,0.22240000000000001,0.786,0.0,0.076,0.435,0.338,0.589,0.0,0.0,0.0,0.0,22,1
3.8490110688908086,0.1802,0.11689949766543925,0.10913870507092249,0.1802,0.537,0.0,0.504,0.225,0.135,0.401,0.0,0.0,0.0,0.0,23,1
4.470542152975775,0.1919,0.102505676561407,0.09997583863224521,0.19190000000000002,0.915,0.0,0.0,0.65,0.222,0.132,0.0,0.0,0.0,0.0,24,1
4.270259384896345,0.1692,0.08402539546537818,0.18976930285122437,0.1692,0.972,0.0,0.002,0.418,0.288,0.012,0.0,0.0,0.0,0.0,25,1
3.783331775361565,0.2189,0.11605576186809696,0.12055755113064026,0.2189,0.882,0.0,0.006,0.736,0.478,0.087,0.0,0.0,0.0,0.0,26,1
4.069486233838804,0.1955,0.0952552789372267,0.11345311731762006,0.1955,0.891,0.0,0.0,0.002,0.333,0.729,0.0,0.0,0.0,0.0,27,1
4.303389445991273,0.209,0.12296097459792703,0.10028112124029423,0.209,0.937,0.0,0.0,0.307,0.526,0.32,0.0,0.0,0.0,0.0,28,1
