test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.3056975393630443,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
2.3056975393630443,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
2.3056975393630443,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0
2.3056975393630443,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0
2.3056975393630443,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0
2.3056975393630443,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,0
2.3056975393630443,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,0
2.3056975393630443,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0
2.3056975393630443,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0
2.3056975393630443,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,0
2.3056975393630443,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,0
2.3056975393630443,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11,0
2.3056975393630443,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,0
2.3056975393630443,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13,0
2.3056975393630443,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14,0
3.8269323297202016,0.433,0.29542956239269075,0.25881103689860796,0.433,0.0,0.504,0.949,0.93,0.0,0.0,0.0,0.0,0.95,0.997,0,1
3.9385855251226944,0.4479,0.31082937250419496,0.2613233449947311,0.4479,0.0,0.686,0.942,0.945,0.0,0.0,0.0,0.0,0.912,0.994,1,1
2.932292071013405,0.4626,0.3190967207374361,0.2532814681264606,0.4626,0.0,0.897,0.875,0.891,0.0,0.0,0.0,0.0,0.965,0.998,2,1
3.9537226338736926,0.3695,0.25779226166083213,0.21306050170936555,0.3695,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.903,0.954,0.941,3,1
3.7440628632188986,0.3683,0.26125920311432643,0.22325137298387804,0.36829999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.819,0.94,0.97,4,1
3.80950531639611,0.371,0.26650679658121856,0.2333926368777422,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.918,0.88,0.927,5,1
3.519103250945338,0.3813,0.2821387771858591,0.24423888016769962,0.38130000000000003,0.0,0.0,0.0,0.0,0.169,0.0,0.917,0.834,0.926,0.967,6,1
3.8085468828487703,0.3786,0.28280590134505335,0.2812957448697704,0.3786,0.0,0.0,0.0,0.0,0.114,0.0,0.948,0.851,0.912,0.961,7,1
3.894309966328045,0.3635,0.2516219440749471,0.23264717507000085,0.3635,0.0,0.0,0.0,0.0,0.003,0.0,0.863,0.831,0.972,0.966,8,1
